Id,Job,Education,Age,Experience,Skills,Softkills,Offered_Salary,City,Nationality,SmartWork,Experience_abroad,Language
0,Lawyer,Degree,41 - 43,22,"Civil Law, Criminal Law, Negotiation","Critical thinking, Persuasive communication, Argumentation",34986,Badesi,Brasiliano,False,True,"Brasiliano, Italiano, Italiano"
1,Financial analyst,Master D.,29 - 40,5,"Risk Management, Economics, Economic Law","Management of stress, Critical analysis, Effective communication, Attention to detail, Problem solving",33504,Monserrato,Italiano,True,False,"Italiano, Venezuelano, Turco"
2,HR Consultant,Master D.,32 - 32,9,"Organisational development, Analysis of data","Negotiation, Management of the conflict, Ability to listen",35009,Fiave',Italiano,True,True,"Italiano, Egiziano"
3,System administrator,Master D.,27 - 30,17,"Unix, HTTP","Troubleshooting, Management of emergencies",37502,Lacco Ameno,Italiano,False,True,"Italiano, Danese, Norvegese"
4,Designer,Degree,24 - 35,3,"Adobe After Effect, CorelDRAW, Adobe Illustrator, Prototyping, Blender","Empathy, Innovation, Adaptability, Critical thinking, Creativity",36005,Montesano Salentino,Italiano,True,False,"Italiano, Statunitense, Francese"
5,Nurse,Researcher,43 - 50,4,"Pharmacology, Health care, Administration of drugs, Medical emergencies, Patient Management","Professional ethics, Organisation, Management of stress",30018,Cornaredo,Italiano,False,True,Italiano
6,Pharmacist,Bachelor D.,39 - 44,13,"Pharmacology, Preparation of drugs, Dispensing of drugs, Information on drugs","Organizational skills, Knowledge of regulations, Communication",23485,San Nicola Arcella,Lituano,False,True,"Lituano, Inglese"
7,Doctor,Degree,28 - 31,14,"Management of patients, Interpretation of the results, Pathology","Attention to the patient, Teamwork, Empathic communication",52515,Fie' allo Sciliar,Italiano,False,True,Italiano
8,Teacher,PhD,36 - 47,6,"Art, Sciences, Office suite","Communication, Empathy, Patience",19001,Cansano,Italiano,False,False,Italiano
9,Lawyer,Degree,28 - 40,17,"Procedural right, Negotiation","Argumentation, Persuasive communication",35004,Cerignola,Cinese,False,False,"Cinese, Italiano"
10,Marketing manager,Bachelor D.,47 - 54,15,"Management of the brand, Strategies of marketing, Planning of campaigns","Ability to adapt to new technologies, Creativity, Management of the team, Adaptability",72489,Trevenzuolo,Norvegese,True,True,"Norvegese, Italiano"
11,Architectural engineer,Bachelor D.,35 - 38,0,"ANSYS, Design","Troubleshooting, Management of time, Attention to detail, Decision-making capacity, Creativity",40005,Robilante,Italiano,True,True,"Italiano, Cinese, Argentino"
12,Marketing manager,Bachelor D.,38 - 47,11,"Market research, Strategies of marketing","Adaptability, Creativity",72504,San Massimo,Brasiliano,True,True,Brasiliano
13,Architectural engineer,Degree,32 - 43,11,"Simulink, AutoCAD, ANSYS, Solidworks, Design","Creativity, Communication, Management of time",39996,Marano sul Panaro,Inglese,True,False,Inglese
14,Architect,Bachelor D.,33 - 40,25,"Asana, Rhinoceros 3D, Coordination of the project, BIM","Effective communication, Collaboration, Attention to detail",42511,Piana Crixia,Francese,True,True,"Francese, Italiano"
15,System administrator,Researcher,38 - 44,10,"Linux, Network, Cloud management","Troubleshooting, Patience, Management of emergencies",37505,Castelfondo,Italiano,False,False,"Italiano, Israeliano, Statunitense"
16,Developer,Bachelor D.,22 - 35,10,"PHP, Java, Git","Retail aptitude, Professional Ethic, Innovation, Creativity",42995,Parenti,Inglese,True,False,Inglese
17,Surgeon,Degree,47 - 48,7,"Specialized surgical procedures, Surgical Anatomy, Medical imaging","Management of stress, Precision, Decision making, Ethics, Patience",79983,Strambinello,Irlandese,False,False,"Irlandese, Italiano, Italiano"
18,Data analyst,Bachelor D.,28 - 34,15,"Microsoft Excel, Tableau","Proactivity, Problem solving, Creativity",35006,Vialfre',Argentino,True,False,"Argentino, Inglese, Francese"
19,Doctor,Master D.,31 - 47,12,"Anatomy, Pharmacology, Management of patients, Therapy, Pathology","Teamwork, Ethics",52500,San Piero Patti,Lituano,False,False,"Lituano, Francese, Tunisino"
20,Pharmacist,Degree,39 - 53,8,"Preparation of drugs, Dispensing of drugs, Pharmacology, Control of prescriptions, Information on drugs","Organizational skills, Empathy",23502,Valle di Casies,Tedesco,False,False,"Tedesco, Francese, Venezuelano"
21,Operation manager,Degree,49 - 54,7,"Optimization of processes, Lean management ","Management of time, Troubleshooting, Strategic planning, Management of stress",109994,Isola Dovarese,Israeliano,True,True,"Israeliano, Portoghese, Francese"
22,Risk expert,Degree,39 - 43,10,"Environmental risk, Analysis of financial security policies, Management of the crisis, Assessment of risk, Management of losses","Analytical thinking, Management of stress, Decision making",35498,Camugnano,Italiano,False,False,Italiano
23,Therapist,Degree,41 - 42,8,"Ethics, Psychological evaluation","Confidentiality, Empathy, Active listening",23513,Pont-Canavese,Italiano,False,True,Italiano
24,Nurse,Bachelor D.,28 - 29,9,"Health care, Patient Management","Communication, Flexibility, Empathy, Management of stress, Organisation",30007,Azzano San Paolo,Norvegese,False,True,"Norvegese, Lituano"
25,Pharmacist,Degree,42 - 47,14,"Information on drugs, Pharmacology, Management of the cash, Preparation of drugs, Dispensing of drugs","Precision, Organizational skills, Communication, Empathy",23493,Rocca d'Evandro,Inglese,False,False,"Inglese, Italiano, Egiziano"
26,Developer,Bachelor D.,32 - 38,6,"Database, SQL, PHP, C++","Creativity, Collaboration, Retail aptitude, Flexibility",43003,Camerata Picena,Tedesco,True,True,Tedesco
27,Teacher,Degree,27 - 43,12,"Music, Geograpy, Art, Computer science","Empathy, Communication, Patience",18997,Grezzago,Messicano,False,False,"Messicano, Canadese, Italiano"
28,Legal consultant,PhD,36 - 39,12,"Criminal Law, Tax legislation, Intellectual property, Negotiation","Negotiation, Integrity, Customer orientation, Ethics",32484,Palestro,Italiano,False,False,"Italiano, Venezuelano"
29,Developer,Bachelor D.,25 - 33,10,"PHP, Operating systems, C++","Innovation, Retail aptitude, Problem solving, Creativity",42991,Brugnato,Colombiano,True,True,"Colombiano, Francese"
30,Computer security analyst,PhD,40 - 44,15,"Keepass, Analysis of vulnerabilities, GnuPG, Cryptography, Cyber Security","Troubleshooting, Innovation, Collaboration",79988,Castelleone,Italiano,True,True,"Italiano, Cinese, Pakistano"
31,Marketing manager,Degree,33 - 46,16,"Google Analytics, Strategies of marketing, Planning of campaigns, Hootsuite, CMS","Ability to adapt to new technologies, Management of the team, Creativity, Leadership, Critical thinking",72504,Montefusco,Italiano,True,False,"Italiano, Argentino, Irlandese"
32,Risk expert,Bachelor D.,40 - 46,3,"Financial risk, Data analysis","Management of stress, Analytical thinking, Decision making",35494,Pescara,Italiano,False,False,Italiano
33,Manager,Degree,41 - 45,20,"Negotiation, Team Management, Market expertise, Strategic planning","Leadership, Innovation, Analytical thinking, Adaptability",79995,Lequio Tanaro,Italiano,False,False,"Italiano, Danese"
34,Pharmacist,Bachelor D.,29 - 42,13,"Dispensing of drugs, Control of prescriptions, Pharmacology","Empathy, Precision, Communication, Attention to the customer",23485,Vaiano Cremasco,Cinese,False,True,"Cinese, Pakistano"
35,Developer,Bachelor D.,27 - 29,13,"Java, Algorithm","Collaboration, Innovation, Professional Ethic, Problem solving, Flexibility",42995,Vadena,Inglese,True,False,"Inglese, Turco"
36,Nurse,Bachelor D.,34 - 40,13,"Anatomy, Health care, Administration of drugs, Patient Management","Communication, Empathy, Professional ethics",29982,Sarsina,Canadese,False,False,Canadese
37,Surgeon,Bachelor D.,31 - 44,16,"Operating block management, General Surgery","Management of stress, Ethics",80000,San Massimo,Venezuelano,False,False,Venezuelano
38,Nurse specialist,Degree,25 - 30,11,"Administration of drugs, Specialized nursing assistance, Monitoring of patients","Empathy, Management of emergencies",42510,Falcade,Messicano,False,True,Messicano
39,System administrator,Master D.,33 - 41,9,"HTTP, Cloud management","Patience, Management of emergencies, Troubleshooting",37506,Massa Fermana,Italiano,False,True,"Italiano, Russo"
40,Surgeon,Degree,43 - 53,12,"General Surgery, Specialized surgical procedures, Operating block management, Surgical Anatomy, Medical imaging","Precision, Management of stress",80025,Decimoputzu,Tedesco,False,True,"Tedesco, Italiano"
41,Designer,Degree,23 - 24,4,"Sketch, Adobe After Effect, CorelDRAW","Innovation, Adaptability",35982,Valtopina,Russo,True,True,"Russo, Finlandese"
42,Asset manager,PhD,33 - 37,22,"Investments, Management of the portfolio, Financial planning, Financial analysis, Economics","Customer orientation, Attention to detail",44993,Foiano della Chiana,Italiano,False,False,Italiano
43,System administrator,Degree,32 - 39,4,"HTTP, Network, Linux","Management of emergencies, Troubleshooting, Patience",37492,Apecchio,Italiano,False,True,Italiano
44,Nurse,Master D.,27 - 50,9,"Anatomy, Patient Management, Medical emergencies, Health care","Organisation, Empathy, Management of stress",29980,Fontana Liri,Lituano,False,True,"Lituano, Messicano"
45,Financial consultant,Master D.,25 - 28,18,"Insurance, Actions, Economics","Empathy, Persuasive communication, Precision, Customer orientation, Attention to detail",40003,Brugnato,Francese,False,True,"Francese, Argentino, Tedesco"
46,Architectural engineer,Bachelor D.,34 - 40,6,"Solidworks, Design, Simulink, AutoCAD","Management of time, Leadership, Collaboration, Troubleshooting",39997,Carre',Italiano,True,True,"Italiano, Russo, Brasiliano"
47,Data analyst,PhD,28 - 42,2,"Tableau, Microsoft Excel, SQL","Creativity, Problem solving, Critical analysis",35011,Vedeseta,Brasiliano,True,False,"Brasiliano, Lituano"
48,Doctor,PhD,41 - 52,5,"Pharmacology, Management of patients, Interpretation of the results","Ethics, Teamwork, Patience, Empathic communication, Attention to the patient",52482,Tavarnelle Val di Pesa,Italiano,False,True,Italiano
49,Doctor,Degree,48 - 59,9,"Prevention, Management of patients, Pharmacology, Interpretation of the results","Patience, Ethics, Teamwork, Attention to the patient",52503,Stigliano,Brasiliano,False,False,"Brasiliano, Italiano"
50,Lawyer,Degree,54 - 54,10,"Procedural right, Negotiation, Criminal Law, Legal system","Analytical skills, Argumentation",35006,Castelfranco Emilia,Italiano,False,False,"Italiano, Turco"
51,X-ray technician,Master D.,42 - 47,12,"Preparation of patients, Use of imaging equipment","Precision, Attention to detail, Empathy, Organizational skills",23503,Curno,Egiziano,False,False,"Egiziano, Norvegese, Lituano"
52,HR Consultant,Degree,35 - 46,5,"Organisational development, Industrial relations","Ability to listen, Coaching, Management of stress, Negotiation, Empathy",34985,Semestene,Italiano,True,True,Italiano
53,Lawyer,Bachelor D.,30 - 58,21,"Legal system, Legal Research, Negotiation","Critical thinking, Analytical skills, Argumentation, Persuasive communication, Communication skills",35005,Rocca Grimalda,Venezuelano,False,True,"Venezuelano, Turco, Cubano"
54,Data Scientist,Bachelor D.,27 - 40,9,"TensorFlow, PyTorch","Attention to detail, Teamwork",33004,Salussola,Italiano,True,False,"Italiano, Inglese"
