"qId","kId","Education","Age","City","JobRange","Competences0","Competences1","Competences2","Competences3","Competences4","Competences5","Competences6","Knowledge0","Knowledge1","Knowledge2","Knowledge3","Knowledge4","Knowledge5","Knowledge6","Language0","Language1","Language2","Language_level0","Language_level1","Language_level2","Experience"
"0","0","Master-D.","29","Scandicci","50","use accounting systems","prepare trial accounting balances","prepare financial statements","maintain financial records","follow the statutory obligations","attach accounting certificates to accounting transactions","-","tax legislation","labour legislation","financial statements","accounting techniques","-","-","-","English","Italian","French","B2","C2","B2","5"
"0","1","Master-D.","30","Monastier di Treviso","40","prepare financial statements","manage payroll reports","explain accounting records","ensure compliance with accounting conventions","analyse financial performance of a company","-","-","financial forecasting","accounting techniques","accounting department processes","-","-","-","-","English","Italian","-","B2","C2","-","3"
"0","2","Master-D.","38","Decimoputzu","80","prepare financial statements","identify accounting errors","-","-","-","-","-","financial statements","accounting techniques","-","-","-","-","-","English","-","-","B2","-","-","3"
"0","3","PhD","27","Pavullo nel Frignano","60","prepare trial accounting balances","prepare financial statements","identify accounting errors","archive documentation related to work","-","-","-","statistics","labour legislation","financial department processes","depreciation","accounting techniques","accounting entries","-","English","Italian","French","B2","C2","B1","8"
"0","4","Master-D.","33","Maccagno con Pino e Veddasca","70","prepare trial accounting balances","prepare financial statements","identify accounting errors","attach accounting certificates to accounting transactions","-","-","-","labour legislation","financial statements","financial department processes","commercial law","accounting techniques","accounting department processes","-","English","Spanish","-","B2","B1","-","8"
"0","5","Master-D.","35","La Loggia","60","prepare financial statements","prepare financial auditing reports","manage accounts","identify accounting errors","disseminate information on tax legislation","advise on financial matters","-","national generally accepted accounting principles","international financial reporting standards","insolvency law","financial statements","financial forecasting","accounting techniques","-","English","Italian","-","B2","C2","-","4"
"0","6","Master-D.","41","Varese","90","prepare trial accounting balances","perform cost accounting activities","attach accounting certificates to accounting transactions","-","-","-","-","tax legislation","financial statements","accounting techniques","accounting department processes","-","-","-","English","Italian","-","B2","C2","-","4"
"0","7","Master-D.","41","Corno Giovine","70","maintain financial records","identify accounting errors","follow up accounts receivables","ensure compliance with accounting conventions","calculate tax","attach accounting certificates to accounting transactions","-","statistics","labour legislation","financial statements","financial department processes","accounting techniques","-","-","English","Spanish","Italian","B2","B2","C2","4"
"0","8","Master-D.","40","Olbia","50","prepare trial accounting balances","prepare financial statements","identify accounting errors","ensure compliance with accounting conventions","attach accounting certificates to accounting transactions","-","-","tax legislation","financial statements","accounting techniques","accounting department processes","-","-","-","English","French","Albanian","B2","B2","B1","3"
"0","9","Master-D.","39","Pove del Grappa","30","prepare financial statements","manage cash desk","disseminate information on tax legislation","attach accounting certificates to accounting transactions","allocate bills","-","-","financial statements","financial statements","depreciation","accounting techniques","-","-","-","English","Spanish","Italian","B2","B1","C2","4"
"0","10","Master-D.","39","Bologna","40","prepare financial statements","attach accounting certificates to accounting transactions","archive documentation related to work","-","-","-","-","financial statements","company policies","commercial law","accounting techniques","-","-","-","English","Italian","-","B2","C2","-","3"
"0","11","Master-D.","31","Mirandola","40","prepare trial accounting balances","manage cash desk","interpret financial statements","handle financial transactions","attach accounting certificates to accounting transactions","-","-","statistics","labour legislation","financial statements","financial department processes","accounting techniques","accounting entries","-","English","French","Russian","B2","B1","A1","5"
"0","12","Master-D.","26","Siculiana","90","attach accounting certificates to accounting transactions","-","-","-","-","-","-","national generally accepted accounting principles","insolvency law","financial forecasting","accounting techniques","-","-","-","English","-","-","B2","-","-","3"
"0","13","Master-D.","25","Marnate","60","prepare financial statements","perform account allocation","manage cash desk","identify accounting errors","allocate bills","-","-","statistics","labour legislation","financial statements","accounting techniques","accounting entries","accounting department processes","-","English","-","-","B2","-","-","4"
"0","14","Master-D.","32","Signa","80","use accounting systems","prepare trial accounting balances","manage accounts","maintain register of shareholders","check accounting records","attach accounting certificates to accounting transactions","-","labour legislation","financial statements","accounting techniques","-","-","-","-","English","-","-","B2","-","-","6"
"0","15","Master-D.","39","Luzzi","70","prepare trial accounting balances","manage revenue","identify accounting errors","consult with producer","conduct financial audits","calculate production costs","-","financial statements","financial forecasting","bookkeeping regulations","accounting techniques","-","-","-","English","Italian","-","B2","C1","-","7"
"0","16","Master-D.","33","Milano","50","prepare trial accounting balances","maintain statutory books","identify accounting errors","-","-","-","-","financial statements","depreciation","company policies","accounting techniques","accounting entries","-","-","English","Russian","-","B2","A2","-","4"
"0","17","Master-D.","26","Reggio nell'Emilia","30","prepare trial accounting balances","prepare financial statements","identify accounting errors","attach accounting certificates to accounting transactions","-","-","-","financial statements","depreciation","commercial law","accounting techniques","accounting entries","-","-","English","Italian","-","B2","C2","-","7"
"0","18","Master-D.","32","Barcellona Pozzo di Gotto","40","prepare trial accounting balances","prepare financial statements","manage payroll reports","identify accounting errors","attach accounting certificates to accounting transactions","archive documentation related to work","-","financial statements","commercial law","bookkeeping regulations","accounting techniques","accounting department processes","-","-","English","Italian","Spanish","B2","C2","B2","4"
"0","19","Master-D.","26","Savona","50","prepare trial accounting balances","prepare financial statements","manage payroll reports","identify accounting errors","calculate tax","attach accounting certificates to accounting transactions","-","financial statements","depreciation","bookkeeping regulations","accounting techniques","-","-","-","English","Chinese","-","B2","A1","-","7"
"0","20","Master-D.","33","Chiaravalle","60","supervise accounting operations","prepare financial statements","identify if a company is a going concern","advise on tax planning","-","-","-","national generally accepted accounting principles","fraud detection","financial statements","financial analysis","depreciation","accounting department processes","-","English","Italian","-","B2","C2","-","7"
"0","21","Master-D.","35","Montemesola","80","prepare trial accounting balances","prepare financial statements","interpret financial statements","identify accounting errors","attach accounting certificates to accounting transactions","-","-","tax legislation","fraud detection","financial department processes","depreciation","commercial law","accounting techniques","accounting department processes","English","French","-","B2","B1","-","5"
"0","22","Master-D.","24","Bologna","70","recruit personnel","perform risk analysis","manage corporate bank accounts","establish contact with potential donors","develop audit plan","audit contractors","attach accounting certificates to accounting transactions","financial statements","financial management","financial analysis","-","-","-","-","English","Italian","-","B2","C2","-","5"
"0","23","Master-D.","27","Novi Ligure","90","prepare trial accounting balances","prepare financial statements","manage accounts","ensure compliance with accounting conventions","check the production schedule","attach accounting certificates to accounting transactions","-","tax legislation","statistics","commercial law","bookkeeping regulations","accounting techniques","accounting entries","accounting department processes","English","French","German","B2","C1","A1","3"
"0","24","PhD","32","Catania","90","prepare tax returns forms","prepare financial statements","manage inventory","manage budgets","check accounting records","advise on risk management","advise on financial matters","statistics","financial statements","financial department processes","depreciation","accounting techniques","-","-","English","Italian","French","B2","C2","A2","4"
"0","25","Master-D.","26","Eraclea","90","prepare trial accounting balances","prepare financial statements","manage accounts","attach accounting certificates to accounting transactions","-","-","-","financial statements","depreciation","bookkeeping regulations","accounting techniques","-","-","-","English","Italian","-","B2","C2","-","3"
"0","26","Master-D.","25","Corropoli","40","support development of annual budget","prepare trial accounting balances","prepare financial statements","identify accounting errors","attach accounting certificates to accounting transactions","advise on financial matters","-","financial statements","financial forecasting","-","-","-","-","-","English","Italian","French","B2","C2","B1","4"
"0","27","Master-D.","26","Maddaloni","60","use office systems","prepare financial statements","identify accounting errors","check accounting records","-","-","-","labour legislation","company policies","bookkeeping regulations","banking activities","accounting techniques","accounting entries","-","English","Spanish","-","B2","B1","-","7"
"0","28","Master-D.","41","Lavagno","30","use accounting systems","prepare trial accounting balances","prepare financial statements","maintain financial records","identify accounting errors","attach accounting certificates to accounting transactions","-","tax legislation","financial statements","company policies","commercial law","bookkeeping regulations","accounting techniques","accounting entries","English","Italian","French","B2","C2","A2","3"
