qId,kId,metadata,Education,Age,City,JobRange,Competences0,Competences1,Competences2,Competences3,Competences4,Competences5,Competences6,Knowledge0,Knowledge1,Knowledge2,Knowledge3,Knowledge4,Knowledge5,Knowledge6,Language0,Language1,Language2,Language_level0,Language_level1,Language_level2,Experience
0,0,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,30,Villacidro,90,maintain relationship with suppliers,maintain customer service,improve rail service delivery,assess railway operations,-,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Albanian,-,-,Null,-,-,0
0,1,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,27,Torino,60,maintain customer service,improve rail service delivery,follow-up actions resulting from railway facilities inspections,assess railway operations,-,-,-,rail infrastructure,health and safety measures in transportation,-,-,-,-,-,Italian,English,-,B1,Null,-,2
0,2,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,36,Santa Lucia del Mela,70,maintain relationship with suppliers,maintain customer service,lead a team,improve rail service delivery,comply with legal regulations,assess railway operations,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,Chinese,-,Null,Null,-,3
0,3,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Bachelor-D.,29,Monte Porzio Catone,90,maintain relationship with suppliers,maintain customer service,-,-,-,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,French,English,B1,Null,Null,1
0,4,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Bachelor-D.,26,Marano di Napoli,70,maintain customer service,improve rail service delivery,enforce railway safety regulations,comply with legal regulations,-,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,-,-,Null,-,-,1
0,5,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,22,Fagagna,40,use different communication channels,operate railway communication systems,maintain relationship with suppliers,maintain customer service,improve rail service delivery,coordinate rail services,comply with legal regulations,rail infrastructure,health and safety measures in transportation,-,-,-,-,-,English,-,-,C1,-,-,4
0,6,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,21,Boville Ernica,50,work in a rail transport team,use different communication channels,maintain relationship with suppliers,maintain customer service,improve rail service delivery,have computer literacy,handle customer complaints,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,-,-,B1,-,-,1
0,7,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,28,Mantova,70,maintain relationship with suppliers,maintain customer service,-,-,-,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Spanish,Italian,-,Null,C2,-,0
0,8,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Master-D.,22,Padova,80,maintain relationship with suppliers,maintain customer service,improve rail service delivery,handle customer complaints,coordinate rail services,-,-,rail infrastructure,health and safety measures in transportation,-,-,-,-,-,Spanish,Italian,English,B1,Null,C1,1
0,9,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,24,Bellosguardo,60,maintain relationship with suppliers,maintain relationship with customers,maintain customer service,lead a team,improve rail service delivery,handle customer complaints,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,French,-,-,Null,-,-,0
0,10,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,30,Caserta,90,maintain relationship with suppliers,maintain customer service,improve rail service delivery,follow-up actions resulting from railway facilities inspections,assess railway operations,-,-,railway framework legislation,rail infrastructure,-,-,-,-,-,Italian,-,-,B1,-,-,2
0,11,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,27,San Giorgio a Liri,60,use different communication channels,maintain relationship with suppliers,improve rail service delivery,have computer literacy,follow-up actions resulting from railway facilities inspections,enforce railway safety regulations,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Spanish,Italian,French,A1,C2,Null,3
0,12,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Master-D.,33,Villacidro,80,track train delays,maintain relationship with suppliers,improve rail service delivery,have computer literacy,-,-,-,railway framework legislation,health and safety measures in transportation,-,-,-,-,-,Italian,French,English,B1,Null,Null,0
