qId,kId,Education,City,Skills,SoftSkills,Age,Language,Certificates,Experience,Salary,SmartWork,Experience_abroad,score,w_score,relevance
40,260,0.6,0.2545142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,2.93301144958513,0.0474981430159432,0
40,261,0.6,1.0,0.25,0.5,1.0,0.0,0.0,1.0,0.0,0,0,4.255848369131903,0.3596550995894627,2
40,263,0.8,0.94325024,0.0,0.0,0.2857143,0.0,0.0,0.0,1.0,0,0,3.189468430032125,0.3063733261132108,1
40,264,0.6,0.23301806,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,3.706755752849613,0.2347742037613985,1
40,265,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,3.932184392306747,0.2023600842739331,1
40,267,0.8,0.5571797,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,4.341778602699651,0.3831677561143044,2
40,270,0.6,0.9294927,0.25,0.5,1.0,0.0,0.0,0.0,1.0,0,0,4.226903002507519,0.3347586748046831,2
40,274,0.6,0.2699914,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.9223738010950733,0.0785811758467114,1
40,275,1.0,0.6526225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,2.7847754112176784,0.3532967715008092,2
40,276,1.0,1.0,0.0,0.25,1.0,0.0,0.0,0.0,1.0,0,1,5.301475236679824,0.3184851607362474,2
40,278,0.8,0.7162511,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,2.4987499159298854,0.0196869486662746,0
40,279,1.0,0.92433363,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,3.960808856861741,0.2323909515520496,1
40,280,0.8,0.8581255,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,3.742819056897341,0.1425809450348577,1
40,282,1.0,1.0,0.0,0.25,0.2857143,0.0,0.0,0.0,1.0,0,0,3.5407540261797896,0.2344407514465925,1
40,286,0.8,0.64746344,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0,1,3.866335899837221,0.110236474339155,1
40,294,1.0,0.15219261,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,3.2909395078453145,0.338262585016314,2
40,295,1.0,0.966466,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,4.013493221347866,0.4163696453125988,2
40,296,0.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,3.7805626199491753,0.2945538519422751,1
40,297,0.6,0.99398106,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0,0,2.9187274634571447,0.2465263144203668,1
40,298,0.6,0.9879622,0.0,0.25,1.0,0.0,0.0,0.0,1.0,0,1,4.852311881663324,0.3608587907581292,2
41,0,1.0,0.9303525,0.0,0.0,1.0,0.0,0.5714286,0.0,1.0,0,0,4.463231248214071,0.254408549011032,1
41,1,1.0,0.7927773,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,4.719406108575661,0.5141702719494804,2
41,2,1.0,0.42476353,0.0,0.0,0.85714287,0.0,0.0,0.0,0.0,0,0,2.2784720353654646,0.3234234930462883,2
41,3,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.985834025285451,0.2820975773597036,1
41,5,1.0,0.86586416,0.0,0.5,1.0,0.0,0.2857143,0.0,0.0,0,0,3.50501768499236,0.3303961666213185,2
41,9,1.0,0.8873603,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0,0,4.460148300077204,0.529309096765419,2
41,10,1.0,0.7437661,0.0,0.0,1.0,0.0,0.5714286,0.0,0.0,0,0,3.245631173562204,0.1576926824443248,1
41,11,0.8,0.5631986,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,3.1219612423030334,0.3733537989932767,2
41,12,1.0,0.9681857,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,4.1113184987037545,0.4985523987870834,2
41,13,1.0,0.30094582,0.0,0.0,0.71428573,1.0,0.71428573,0.0,0.0,0,0,3.5713128062042,0.407145897715396,2
41,14,1.0,0.8460877,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.887215778729012,0.2037363999975024,1
41,15,1.0,0.7248495,0.0,0.0,0.85714287,1.0,0.71428573,0.0,0.0,0,0,4.368453769113079,0.5224982331930417,2
41,16,1.0,0.855546,0.25,0.0,1.0,0.0,0.71428573,0.0,0.0,0,0,3.649871487548861,0.1677542213635577,1
41,17,1.0,0.8985383,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0,0,3.3622077681802347,0.3750332734572788,2
41,18,1.0,0.961307,0.0,0.5,0.85714287,0.0,1.0,0.0,0.0,0,0,4.32511922792938,0.37919227686836,2
41,19,0.8,0.45915735,0.0,0.0,1.0,0.0,0.14285715,0.0,0.0,0,0,2.4156471109542403,0.2534131347588509,1
41,20,1.0,0.96302664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,3.0342255749874845,0.1242064087573075,1
41,22,1.0,0.816853,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.834952459362765,0.3327565023220183,2
41,23,1.0,0.9656062,0.0,0.5,1.0,1.0,0.5714286,0.0,0.0,0,0,4.883202300236356,0.6245558052942941,3
41,24,1.0,0.288908,0.0,0.0,1.0,0.0,0.5714286,0.0,0.0,0,0,2.8406386405032102,0.3672415223379875,2
41,25,1.0,0.72914875,0.0,0.5,1.0,0.0,0.2857143,0.0,0.0,0,0,3.62716205372682,0.2291532061552994,1
41,26,1.0,1.0,0.0,0.0,1.0,0.0,0.71428573,0.0,0.0,0,0,3.821782599155822,0.316777342517223,1
41,28,1.0,0.9862425,0.25,0.0,1.0,1.0,0.0,1.0,1.0,0,0,6.024163835701754,0.4965634779856681,2
41,29,1.0,0.23473775,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.2503528850904884,0.3738447887708324,2
41,31,1.0,0.89767843,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.927179914112635,0.2257074818171784,1
41,33,1.0,0.43078247,0.0,0.5,1.0,0.0,0.5714286,0.0,0.0,0,0,3.4781006285648117,0.3402541441143467,2
41,34,1.0,0.7523646,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0,0,3.2967661391264285,0.2861789942300214,1
41,35,1.0,0.79191744,0.0,0.0,1.0,0.0,0.2857143,0.0,0.0,0,0,3.1141560558242034,0.3083253489062434,1
41,36,1.0,0.30352536,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.336855003495349,0.2817039953907846,1
41,38,1.0,0.24075666,0.0,0.0,1.0,0.25,0.42857143,0.0,0.0,0,0,2.828288466612244,0.2645165203680159,1
41,39,1.0,0.5640585,0.0,0.0,1.0,0.0,0.5714286,0.0,0.0,0,0,2.935859670879368,0.3024946804543007,1
41,40,1.0,0.20464316,0.0,0.5,1.0,0.0,0.2857143,0.0,0.0,0,0,3.0562458869129925,0.3277174237836177,2
41,41,1.0,0.28288907,0.0,0.5,0.5714286,1.0,0.0,0.0,0.0,0,0,3.462563047801813,0.3239392794770044,2
41,42,1.0,0.39466897,0.0,0.0,1.0,0.0,0.71428573,0.0,0.0,0,0,3.203549592031284,0.3075940267661819,1
41,44,1.0,0.8366294,0.0,0.0,1.0,0.5833333,0.85714287,0.0,0.0,0,0,4.24561546583411,0.1785979358960604,1
41,45,1.0,1.0,0.0,0.0,0.85714287,0.2,0.2857143,0.0,0.0,0,0,3.337228232407967,0.4205494504612878,2
41,46,1.0,0.41530526,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,3.4563912515193227,0.385099456101459,2
41,47,1.0,0.88908,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.9690807391187954,0.405347131975609,2
41,49,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,3.113200035198283,0.4003172661179361,2
41,50,1.0,0.78589857,0.0,0.0,0.0,1.0,0.5714286,0.0,0.0,0,0,3.4578613715272555,0.3602023564378943,2
41,51,1.0,0.97248495,0.0,0.5,1.0,1.0,0.42857143,0.0,0.0,0,0,4.823042751189002,0.4700205885723615,2
41,52,1.0,0.6311264,0.0,0.5,1.0,0.0,0.2857143,0.0,0.0,0,0,3.563028810881159,0.3300125814128465,2
41,54,1.0,0.9183147,0.0,0.5,0.85714287,0.0,0.0,0.0,0.0,0,0,3.359863186484072,0.2327345411513453,1
41,56,1.0,0.8968186,0.0,0.0,1.0,0.0,0.5714286,0.0,0.0,0,0,3.516283763041694,0.3469855513521904,2
41,57,1.0,0.7351677,0.25,1.0,1.0,1.0,0.5714286,1.0,1.0,0,0,7.444559219332596,0.9157004031702408,4
41,59,1.0,0.988822,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.9327638129810607,0.3683177785939021,2
41,60,1.0,0.9140155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,3.000063293151248,0.1068477425953914,1
41,61,1.0,0.9716251,0.0,0.0,1.0,1.0,0.71428573,0.0,1.0,0,0,5.583090259816286,0.3343942751100667,2
41,62,1.0,0.7876182,0.0,0.0,0.85714287,0.33333334,0.71428573,0.0,0.0,0,0,3.8168589163677855,0.3765889026477976,2
41,63,1.0,0.9346518,0.0,0.0,1.0,0.0,0.14285715,0.0,0.0,0,0,3.050903277795712,0.2736514298886148,1
41,64,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,3.0606755512575434,0.3660628541759649,2
41,65,1.0,0.5898538,0.5,0.5,1.0,0.33333334,0.0,1.0,0.0,0,0,5.039152974544868,0.3335502726609456,2
41,66,1.0,0.27171108,0.0,0.0,0.5714286,1.0,0.2857143,0.0,0.0,0,0,3.110513756126144,0.2514477988103598,1
41,67,1.0,0.7274291,0.0,0.0,0.5714286,0.5,0.0,0.0,1.0,0,0,3.6569688639542655,0.1735264557714548,1
41,68,1.0,0.5159071,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,2.5460816953143475,0.1656644755505851,1
41,69,1.0,0.92433363,0.0,0.5,1.0,0.0,0.42857143,0.0,0.0,0,0,4.0241998977402815,0.429414212165938,2
41,70,1.0,0.9656062,0.0,0.0,0.85714287,1.0,0.0,0.0,0.0,0,0,3.782856149021363,0.2923811560822738,1
41,71,1.0,0.41186586,0.25,0.0,1.0,0.0,0.71428573,0.0,0.0,0,0,3.5020928105555917,0.4099723881047,2
41,74,1.0,0.24935512,0.0,0.0,1.0,0.5,0.2857143,0.0,0.0,0,0,3.292921127702464,0.4976055428329584,2
41,76,1.0,0.7085125,0.0,0.0,1.0,0.0,0.42857143,0.0,0.0,0,0,3.05544758399796,0.3740812168526616,2
41,77,1.0,0.7067928,0.0,0.0,1.0,1.0,0.5714286,0.0,0.0,0,0,4.210389785162389,0.3862594969322709,2
41,78,1.0,0.33791918,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0,0,3.834405491442277,0.5852119152624087,3
41,79,1.0,0.99312127,0.0,0.0,1.0,0.0,0.42857143,0.0,1.0,0,0,4.441804781480745,0.2939196681017688,1
41,80,1.0,0.7901978,0.0,0.0,1.0,0.5,0.71428573,0.0,0.0,0,0,4.211749671931939,0.2126056826616159,1
41,81,1.0,0.26483232,0.0,0.0,1.0,0.5,0.42857143,0.0,0.0,0,0,3.239722138121369,0.2591579597714853,1
41,83,1.0,0.75580394,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0,0,3.117677188662596,0.3121760548389675,1
41,84,1.0,0.43594152,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,3.3603022843419024,0.2865917021158217,1
41,86,1.0,0.75064486,0.0,0.0,1.0,0.0,0.14285715,0.0,0.0,0,0,2.9926855252536377,0.0785820200832665,1
41,88,1.0,0.3422184,0.0,0.0,0.0,0.0,0.2857143,0.0,1.0,0,0,2.5517177619654903,0.0401695241880411,0
41,89,1.0,0.68357694,0.0,0.5,1.0,1.0,0.71428573,0.0,0.0,0,0,4.886384299245785,0.6732821705527295,3
41,90,1.0,0.72141016,0.25,0.0,1.0,1.0,0.71428573,0.0,0.0,0,0,4.877286085555955,0.3238238612125148,2
41,91,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,5.006032868790888,0.4205889246810826,2
41,93,1.0,0.80567497,0.25,0.0,1.0,0.2,0.14285715,0.0,0.0,0,0,3.414618546096605,0.4114890464721867,2
41,96,1.0,0.5202064,0.0,0.5,0.85714287,0.33333334,0.71428573,0.0,0.0,0,0,3.935189499574232,0.5648030346987571,2
41,97,1.0,0.9862425,0.0,0.0,1.0,0.5,0.2857143,0.0,0.0,0,0,3.840779874703214,0.3825522279927887,2
41,98,1.0,0.17712812,0.0,0.0,1.0,0.0,0.5714286,0.0,0.0,0,0,2.650462451559612,0.6341794789543436,3
41,99,1.0,0.88478076,0.0,0.0,0.0,0.33333334,0.2857143,0.0,1.0,0,0,3.470777338741541,0.1539888238408744,1
41,100,1.0,0.48409286,0.25,0.0,1.0,1.0,0.71428573,0.0,0.0,0,0,4.493274613775962,0.4808719789753408,2
41,101,1.0,0.9561479,0.75,0.5,1.0,0.2,0.71428573,1.0,0.0,0,0,6.0862590119041,0.6586314635382271,3
41,103,1.0,0.63972485,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.758983062300252,0.2518600078172245,1
41,104,1.0,0.47979364,0.0,0.0,1.0,0.0,0.42857143,0.0,0.0,0,0,2.9295962423471265,0.3989112622785602,2
41,105,1.0,0.9948409,0.0,0.0,0.2857143,0.0,0.42857143,0.0,0.0,0,0,2.6935290481495304,0.4671818208257736,2
41,106,1.0,0.9750645,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0,0,3.5807913275768604,0.1671506318298336,1
41,107,1.0,0.7351677,0.0,0.0,1.0,1.0,0.71428573,0.0,0.0,0,0,4.656575043244706,0.4162930470714174,2
41,108,1.0,0.93637145,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.843304375714552,0.1112068410895268,1
41,109,1.0,0.7257094,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,3.593848681904114,0.4665648781265947,2
41,110,1.0,0.50644886,0.0,0.0,1.0,1.0,0.2857143,0.0,0.0,0,0,3.91001023665589,0.4254867501389835,2
41,111,1.0,1.0,0.0,0.5,0.0,1.0,0.14285715,0.0,0.0,0,0,3.53533999072705,0.4233067276095547,2
41,112,1.0,0.9105761,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.9422465259578945,0.2675570811329664,1
41,113,1.0,0.65692174,0.25,0.0,0.85714287,1.0,0.0,0.0,1.0,0,0,4.753055835924009,0.4483967097373816,2
41,114,1.0,0.61306965,0.0,0.0,1.0,1.0,0.2857143,0.0,0.0,0,0,3.9379516122727294,0.313704624130919,1
41,115,1.0,0.19002579,0.0,0.0,1.0,0.0,0.5714286,0.0,0.0,0,0,2.7819512250466376,0.4015190115384169,2
41,117,1.0,0.9183147,0.0,0.0,0.5714286,0.33333334,0.14285715,0.0,0.0,0,0,2.960654301455166,0.3064181818963639,1
41,119,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,3.0298350358158657,0.4527254798822751,2
41,120,1.0,1.0,0.0,0.0,0.0,1.0,0.42857143,0.0,1.0,0,0,4.34673063173265,0.5181162407431419,2
41,121,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,3.808146597404156,0.393589292632859,2
41,122,1.0,0.5907137,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.4814624470196627,0.3689113920060774,2
41,123,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,3.0939882174127176,0.2495107716805807,1
41,125,1.0,0.25623387,0.0,0.0,1.0,1.0,0.42857143,0.0,0.0,0,0,3.6428835712154086,0.3425167910300159,2
41,127,1.0,1.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0,0,3.3170535834826813,0.5316340728965429,2
41,128,1.0,0.6938951,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,3.7548146885337257,0.4513587600086214,2
41,130,1.0,0.7927773,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.864696833296403,0.1292709360452772,1
41,131,1.0,0.81599313,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,3.711463464436074,0.4984120267883007,2
41,133,1.0,0.8744626,0.0,0.5,1.0,1.0,0.5714286,0.0,0.0,0,0,4.835129726278611,0.5015873395031861,2
41,135,1.0,0.87102324,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.910552511518392,0.4301507795623889,2
41,136,1.0,0.9234738,0.0,0.0,1.0,0.2,0.71428573,0.0,0.0,0,0,3.801132049117856,0.3688036988423993,2
41,138,1.0,0.5881341,0.0,0.0,1.0,1.0,0.2857143,0.0,0.0,0,0,3.835432888436364,0.4816221842640943,2
41,139,1.0,0.22184007,0.0,0.5,1.0,0.0,0.85714287,0.0,0.0,0,0,3.583769996709688,0.5179007964188457,2
41,140,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,3.093235237825509,0.4072737532583749,2
41,141,1.0,0.6526225,0.75,1.0,1.0,0.0,0.0,1.0,0.2,0,0,5.6864468654443785,0.6332551980296031,3
41,144,1.0,0.5477214,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.3967160960267075,0.4000459053114571,2
41,145,1.0,0.6027515,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0,0,3.0377205134794267,0.4038870926515949,2
41,146,1.0,0.82975066,0.0,0.0,1.0,0.25,0.71428573,0.0,0.0,0,0,3.7893570588185,0.3314014018784592,2
41,148,1.0,0.54858124,0.0,0.5,1.0,0.0,0.5714286,0.0,0.0,0,0,3.726023456481872,0.4617031801073263,2
41,149,1.0,0.54342216,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,4.678388976412127,0.5128567768644413,2
41,150,1.0,1.0,0.0,0.0,1.0,0.33333334,0.2857143,0.0,0.0,0,0,3.4884057202716843,0.4952886466345807,2
41,151,1.0,0.70077384,0.0,0.0,1.0,0.0,0.2857143,0.0,1.0,0,0,4.129855491631084,0.3613626774769434,2
41,152,1.0,0.7704213,0.0,0.5,1.0,0.5,0.85714287,0.0,0.0,0,0,4.519777283695771,0.4819789517483364,2
41,153,1.0,0.6801376,0.0,0.0,1.0,0.2,0.5714286,0.0,0.0,0,0,3.5041342884170543,0.1692279593561738,1
41,154,1.0,0.6362855,0.0,0.0,1.0,0.0,0.2857143,0.0,0.0,0,0,2.939968213375381,0.1517751537098175,1
41,157,1.0,0.9423904,0.25,0.0,0.5714286,0.0,0.5714286,0.0,0.0,0,0,3.4489465585374206,0.2185222982618595,1
41,159,1.0,0.74806535,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0,0,5.859672901453631,0.5422873776947115,2
41,161,1.0,0.28804815,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.345931626942636,0.1957709807661828,1
41,163,1.0,0.3121238,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,3.3246306876822027,0.2889211624720151,1
41,164,1.0,0.4754944,0.0,0.0,1.0,0.0,0.71428573,0.0,0.0,0,0,3.215366178154148,0.4121532252298429,2
41,165,1.0,0.8985383,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,3.07028890693104,0.3287568473787803,2
41,166,1.0,0.44625968,0.0,0.0,1.0,0.0,0.2857143,0.0,0.0,0,0,2.66134250912743,0.424719944859358,2
41,168,1.0,1.0,0.0,0.0,0.0,1.0,0.71428573,0.0,1.0,0,0,4.80756881591036,0.4313117012821416,2
41,169,1.0,1.0,0.0,0.0,0.0,1.0,0.71428573,0.0,0.0,0,0,3.739377077362284,0.3270085270024634,2
41,170,1.0,0.7979364,0.0,0.0,0.0,1.0,0.2857143,0.0,0.0,0,0,3.190733115349952,0.5122150576063236,2
41,172,1.0,0.7910576,0.0,0.0,1.0,1.0,0.2857143,0.0,0.0,0,0,4.074848794247466,0.3061830395967947,1
41,173,1.0,1.0,0.0,0.5,0.85714287,0.0,0.0,0.0,0.0,0,0,3.393434405550935,0.4171659009749404,2
41,174,1.0,1.0,0.0,0.0,0.85714287,0.0,0.0,0.0,0.0,0,0,2.9960824610891503,0.3009521252008407,1
41,175,1.0,0.92691314,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.8362192584705213,0.1947817961237498,1
41,176,1.0,0.28976783,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.1389410587047024,0.2413310435903721,1
41,177,1.0,0.91229576,0.0,0.0,1.0,0.0,0.42857143,0.0,0.0,0,0,3.336706613404268,0.1999088596664929,1
41,178,1.0,0.83920896,0.0,0.0,1.0,0.0,0.71428573,0.0,0.0,0,0,3.4557498573381698,0.3979929314219027,2
41,179,1.0,0.7257094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.61369019739813,0.2670354963613839,1
41,180,1.0,1.0,0.0,0.0,0.0,1.0,0.71428573,0.0,0.0,0,0,3.5589799646493168,0.2964453521722552,1
41,181,1.0,1.0,0.0,0.5,0.42857143,0.0,0.2857143,0.0,0.0,0,0,3.283916210926614,0.3096719706312276,1
41,183,1.0,0.97076523,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,3.026525980662294,0.1462202248337598,1
41,185,0.8,0.9716251,0.0,0.0,1.0,0.6666667,0.0,0.0,0.0,0,0,3.5054015810103123,0.328230474482191,2
41,186,1.0,0.31642306,0.0,0.5,1.0,1.0,0.71428573,0.0,0.6,0,0,5.070746855872865,0.4999128820516514,2
41,188,1.0,0.9234738,0.0,0.5,1.0,1.0,0.2857143,0.0,0.0,0,0,4.814524747741299,0.5244063330521331,2
41,189,1.0,0.62510747,0.75,0.5,1.0,1.0,0.42857143,1.0,0.0,0,0,6.505430214805813,0.8432731268738092,4
41,190,1.0,0.98452276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,2.948802117641341,0.2628597484628903,1
41,191,1.0,0.4711952,0.25,0.0,1.0,1.0,0.71428573,0.0,0.0,0,0,4.634828058332681,0.6023890579611969,3
41,193,1.0,0.8933792,0.0,0.0,0.71428573,1.0,0.2857143,0.0,0.0,0,0,3.769320775973433,0.4031254690919842,2
41,194,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,3.8731486459327313,0.3671857243363943,2
41,195,1.0,0.9733448,0.0,0.0,0.2857143,0.0,0.5714286,0.0,0.0,0,0,2.8036244117172613,0.4031884368160178,2
41,196,1.0,1.0,0.0,0.0,1.0,0.0,0.71428573,0.0,0.0,0,0,3.791116522315947,0.326174407429609,2
41,197,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.9701012932361524,0.2857791841049427,1
41,198,1.0,0.83319,0.0,0.0,1.0,0.33333334,0.0,0.0,0.0,0,0,3.136847630009375,0.414863972087449,2
41,200,1.0,1.0,0.0,0.0,1.0,0.25,0.42857143,0.0,1.0,0,0,4.723139620195485,0.4070073314387044,2
41,202,1.0,0.92691314,0.0,0.0,0.85714287,0.0,0.5714286,0.0,0.0,0,0,3.4759954473365897,0.4332407915710535,2
41,204,1.0,0.5133276,0.0,0.0,1.0,0.0,0.5714286,0.0,0.0,0,0,3.114528908262057,0.1960220202370993,1
41,205,1.0,1.0,0.25,0.0,1.0,0.0,0.5714286,0.0,0.0,0,0,3.844846277800199,0.5786006742836783,3
41,206,1.0,0.9810834,0.0,0.0,1.0,0.33333334,0.0,0.0,0.0,0,0,3.392982674119742,0.3696700945044423,2
41,207,1.0,0.49355116,0.0,0.0,1.0,1.0,0.2857143,0.0,0.0,0,0,3.5968401864983424,0.3589575567907659,2
41,208,1.0,0.9733448,0.0,0.0,0.71428573,1.0,0.71428573,0.0,0.0,0,0,4.352718921229735,0.447082430439172,2
41,209,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,3.942301973327228,0.4116552758825306,2
41,211,1.0,0.68099743,0.0,0.5,0.42857143,0.0,0.0,0.0,0.0,0,0,2.6528131020190946,0.3218602013396013,2
41,213,1.0,0.41530526,0.5,0.5,1.0,0.0,0.71428573,1.0,0.0,0,0,4.807656797292089,0.4909570980397526,2
41,218,1.0,0.97076523,0.0,0.0,0.0,1.0,0.14285715,0.0,1.0,0,0,4.172391520007352,0.36771039671484,2
41,219,1.0,0.6560619,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.6322259632477856,0.282176786680186,1
41,221,1.0,1.0,0.0,0.0,0.71428573,0.0,0.2857143,0.0,0.0,0,0,3.1773126530063047,0.4075098242100471,2
41,222,1.0,0.80911434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.6815138972836825,0.2560780511465197,1
41,223,1.0,0.54858124,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.4089806303031485,0.1159843348693152,1
41,224,1.0,1.0,0.0,0.0,1.0,1.0,0.85714287,0.0,0.0,0,0,4.924162182997851,0.5248612829264576,2
41,227,1.0,0.6345658,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,3.766378990622053,0.4435210608923789,2
41,228,1.0,0.96474636,0.0,0.0,1.0,1.0,0.14285715,0.0,0.0,0,0,4.031943542723921,0.663236063707173,3
41,229,1.0,0.38521066,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0,0,2.9507411614555465,0.2873488879858268,1
41,230,1.0,0.71023214,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0,0,2.987716650040697,0.4555019554041253,2
41,232,1.0,0.52192605,0.0,0.0,0.0,1.0,0.2857143,0.0,0.0,0,0,2.864396534226644,0.3571325684534951,2
41,233,1.0,0.8478074,0.0,0.0,1.0,0.0,0.5714286,0.0,0.4,0,0,3.8287796142670647,0.3398041518934665,2
41,235,1.0,0.53826314,0.0,0.5,1.0,1.0,0.5714286,0.0,0.0,0,0,4.524658552403548,0.4936252285992615,2
41,236,0.8,0.8598452,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.751262439017065,0.343757928817999,2
41,237,1.0,0.1711092,0.0,0.5,1.0,0.2,0.2857143,1.0,0.0,0,0,4.240415237179031,0.3955207638583556,2
41,238,1.0,0.77214104,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,4.787337015352328,0.5104814195956098,2
41,239,1.0,0.30782458,0.0,0.0,1.0,1.0,0.42857143,0.0,0.0,0,0,3.573464228049273,0.3844941183954112,2
41,240,1.0,1.0,0.0,0.0,0.85714287,0.25,0.0,0.0,1.0,0,0,4.122856730087934,0.2329327043574603,1
41,242,1.0,1.0,0.0,0.5,1.0,0.0,0.2857143,0.0,0.0,0,0,3.7455550374952833,0.1845066142483335,1
41,243,1.0,0.99656063,0.0,0.0,1.0,0.2,0.2857143,0.0,1.0,0,0,4.391566364152792,0.3643832690923509,2
41,245,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,3.093458355691098,0.0811180136377378,1
41,246,1.0,1.0,0.0,0.0,1.0,1.0,0.5714286,0.0,1.0,0,0,5.661331850088609,0.4627756615675523,2
41,248,1.0,1.0,0.0,0.0,1.0,0.0,0.5714286,0.0,0.0,0,0,3.5598406603382804,0.6081906607043408,3
41,251,1.0,0.22098023,0.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0,0,1.3654183171846357,0.1724118008254248,1
41,255,1.0,0.25709373,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.148296702759452,0.3753422126086176,2
41,256,1.0,0.27429062,0.0,0.0,1.0,0.0,0.5714286,0.0,0.0,0,0,2.823074854365277,0.4017339502410135,2
41,257,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,3.118524180778305,0.1826414707491401,1
